472,1306,3503,1253,3080,24,3293,2117,1876,3156,2672
473,2081,1380,1067,1057,3199,907,1381,48,914,1947
474,390,1916,1630,3129,3124,1273,3451,1276,657,819
475,1580,1215,2735,2880,2879,688,3175,3417,3070,2699
476,1580,542,1558,612,1553,3087,619,3086,3752,3532
477,544,3624,2965,1429,2347,3633,71,3635,2737,2949
478,1895,1888,2248,2243,224,1172,892,3343,2589,1211
479,1259,2421,2422,3805,1287,2370,2723,552,2880,2879
480,1876,2672,3758,1653,3443,1833,624,675,292,51
481,390,1916,21,2239,2245,1045,2252,2282,2289,3255
482,568,3794,450,2961,2738,794,1870,1871,1279,205
483,1488,3035,946,3448,516,161,2202,1648,3227,3584
484,3534,2584,2574,2567,2555,700,2552,705,2545,2543
485,2230,2295,784,785,1677,352,1091,2883,348,3567
486,1719,1935,1933,658,1930,660,1929,1922,1915,666
487,3410,3778,1774,3067,1410,3556,1115,984,1784,1871
488,2322,1391,2699,1580,1676,688,1591,1917,849,1127
489,1884,2447,133,1734,2742,2596,3045,2444,753,2738
490,1566,2099,1030,2116,2078,2102,783,3759,3776,3775
491,3448,3035,946,516,3543,3407,2849,1630,3562,1622
492,2447,1870,3162,166,2750,1871,3543,1243,1884,3901
493,1871,3410,3778,3162,3407,1794,2290,2926,1784,3381
494,2907,2601,2599,414,413,2598,411,410,1297,1461
495,1196,2322,1391,3654,465,3643,1586,3628,3753,2427
496,2699,1816,2156,3548,909,322,2914,1701,2685,2504
497,2872,258,247,2253,1654,885,2100,3920,2453,2086
498,2238,1476,3124,1133,3317,3174,2684,3944,2685,2977
499,195,224,3307,3531,2426,1172,1817,1211,351,892
500,551,588,2102,2078,1566,107,1288,2081,2080,1014
501,1215,1261,2288,1214,1320,3830,2483,3535,3696,2617
502,2289,476,1146,2156,3180,3548,3620,939,1467,472
503,2182,164,3706,1783,1152,1260,1248,707,1344,2186
504,1215,2699,3696,3156,1648,3227,3830,3535,2483,70
505,1580,2735,552,2723,2880,2879,1215,2916,1127,1129
506,3227,1648,970,3548,1958,583,1968,574,166,3543
507,1176,1316,2957,2958,1312,607,2959,3277,1305,2960
508,1876,3697,1573,2722,1831,589,3527,2600,692,748
509,3584,3257,2468,1916,390,3946,591,1626,51,624
510,173,1720,1376,3698,2528,1372,2275,1356,3864,1375
511,3255,235,1884,1885,3407,3883,1243,2829,1236,1904
512,1754,815,2475,1590,1264,350,3176,1269,517,2219
513,1133,939,3543,3900,3537,304,1146,3045,3526,3174
514,2699,3417,3070,3156,2498,671,1077,1270,3326,2011
515,1395,1236,3451,753,3045,2829,1045,3817,765,1701
516,2699,1580,1876,1215,849,1917,1129,1591,3326,256
517,2065,2626,1244,2589,1542,359,224,2145,2171,3108
518,892,1211,351,2556,1542,1172,359,3343,3307,2675
519,1014,1812,239,3506,2447,2444,2431,2417,2392,2374
520,496,2065,195,2506,3261,2675,1895,1172,1888,1211
521,2527,3122,2441,458,3737,3093,3368,3037,3607,3030
522,1591,1129,1544,849,1917,1127,1573,3527,692,1037
523,1916,390,21,2487,2170,2924,1431,485,3268,438
524,3227,1648,1916,390,970,568,3565,3562,3363,3556
525,70,390,21,1916,1220,1772,1918,3184,3266,1473
526,3434,2307,3430,2893,2892,507,1796,511,2823,1667
527,1115,3900,3562,3162,218,3565,2504,3566,3569,3060
528,1211,1817,496,2589,3685,2248,2065,2556,359,351
529,2540,2344,1918,2000,1473,2001,2002,3266,3184,675
530,1876,3698,3864,1373,1375,2642,316,2094,2640,2643
531,322,106,1467,1476,988,205,2858,3255,984,2156
532,2105,2054,546,1544,1591,849,1127,1129,1917,1019
533,21,390,1916,3898,2457,3268,3667,1431,360,3841
534,2589,2065,3307,2262,1888,838,1172,359,2243,1244
535,1259,2444,304,1884,988,1885,2504,984,1467,3562
536,610,2699,1214,1320,1205,70,1261,1916,21,390
537,2282,2849,847,2829,2804,1701,570,2766,2765,819
538,2735,2723,552,2879,2880,1259,1580,2733,2470,1887
539,1205,3000,610,546,558,1544,1127,1917,849,2916
540,1196,1876,1306,3080,1253,3471,1584,3503,2117,3700
541,3156,3817,3124,1060,3325,3129,218,1045,3897,232
542,1876,21,390,1916,3946,51,1626,675,591,3443
543,390,1916,2924,3208,360,3841,2170,3275,1431,2487
544,1566,107,2099,1030,1031,2088,2102,2080,2081,551
545,1904,1482,1958,1045,1060,1968,3410,3407,3255,1914
546,2172,3391,651,3388,3387,655,656,3385,3392,664
547,1580,1591,1917,849,1129,2641,1356,3864,1371,1373
548,1320,2288,3692,3928,2747,1241,1433,330,1255,2793
549,1648,3227,390,1916,21,3794,3900,3901,3337,166
550,390,3565,753,3003,3900,3901,3045,657,649,3060
551,1392,372,371,1642,970,3124,984,1243,3129,3451
552,1261,1215,1916,21,390,70,1197,2405,380,2406
553,863,3446,2390,402,1001,1002,3787,2383,2382,2381
554,1648,3227,1642,1701,1630,3640,133,1622,1482,1476
555,3114,2141,3754,2354,2355,2142,3611,1064,1,2085
556,239,258,380,2720,2041,2681,1566,1571,3454,3616
557,1591,849,1544,1129,1917,2699,748,692,1037,2722
558,2447,2849,2829,3640,2804,450,2766,2765,2750,2742
559,3227,1648,3510,2326,2320,3513,3518,3546,3370,3553
560,1720,480,173,2643,2642,1376,1375,1374,3698,3864
561,726,854,855,857,1757,2520,3289,2521,862,3288
562,2258,3624,3633,3635,145,3639,2737,315,2625,384
563,1882,2532,2531,3802,3827,442,504,3704,1383,2808
564,1271,2358,1543,3747,1082,3118,642,3116,645,3115
565,390,21,1916,1215,3156,3569,753,1630,450,372
566,2699,387,1604,1858,2487,3275,3667,3208,360,1431
567,2905,44,2153,3139,1681,809,2115,1291,1275,940
568,2344,591,1480,1626,3946,1833,292,624,51,675
569,3341,564,1731,576,3120,3123,1703,582,585,3130
570,2262,1172,2626,2556,3343,2171,2065,2697,2248,1895
571,1544,849,1127,2916,1129,1876,3527,286,2600,1831
572,258,2405,2406,380,1197,2045,1894,673,2171,3531
573,2540,1953,3257,3584,591,1480,51,675,1626,1833
574,893,763,766,767,768,2705,770,773,774,3825
575,2699,1591,1129,2916,1127,849,748,692,2571,3697
576,3156,1580,3070,3417,3045,1279,2684,2685,1734,1723
577,390,21,1916,2001,1473,3184,1918,3266,2002,3227
578,2002,1473,2001,1918,3266,3184,2000,1809,403,3362
579,811,3460,3626,3622,467,3618,470,2860,3511,3617
580,3628,3753,1586,1233,2427,1222,2028,110,3643,465
581,2243,3261,1542,1244,2506,1817,195,224,359,351
582,2699,1876,1648,3227,3156,1580,3697,2600,2571,589
583,3562,2392,3129,2417,1774,166,3124,2431,372,371
584,168,1801,1277,3834,2950,3257,3584,1895,2506,2262
585,2699,3156,1077,2407,2011,435,2498,3033,1270,3326
586,2699,1876,1391,504,379,3793,2529,2531,2532,2533
587,1734,1958,657,2417,3817,3897,2685,3255,2684,166
588,1115,3045,3495,1482,2324,3477,472,1476,2766,864
589,710,3012,3014,370,2618,2601,2599,2598,603,1390
590,2447,3308,3299,1467,2684,2156,2685,1476,1482,450
591,3124,1476,1482,939,3083,3495,205,3067,450,3060
592,2406,2405,380,2735,2723,552,2879,2880,3705,736
593,1725,615,1819,617,1815,620,621,1814,1811,1810
594,2171,3531,2426,2697,2065,1817,351,2248,195,838
595,819,1884,3500,909,3083,657,1392,1622,3794,3495
596,1648,3227,2468,1916,390,21,2766,2829,3562,3381
597,1904,2742,2417,1243,2750,2239,3308,3129,3299,2765
598,3443,1833,3946,51,675,1626,624,591,1480,292
599,1295,2547,2546,2544,2541,580,3894,2536,1789,584
600,3640,2444,1816,649,776,3060,984,988,657,1884
601,3060,133,988,1914,1476,1467,1045,1060,984,1958
602,1570,2698,3878,1199,3779,2658,3658,2526,2578,3934
603,390,21,1916,1626,675,591,1833,624,51,292
604,2699,1876,1129,1544,849,1591,1580,692,1240,1831
605,1648,3227,3584,3257,1480,675,1833,624,591,1626
606,2886,801,1919,374,2082,2095,1005,2953,54,2098
607,1672,676,3092,1522,679,3090,3707,3089,684,685
608,390,1916,21,2468,2699,1648,3227,2487,2170,3898
609,1876,1544,1591,1127,849,1129,1917,2699,2322,1037
610,3156,1584,1253,24,3293,1306,3700,2117,3080,3503
611,1648,3227,1916,21,390,562,1243,3180,3174,1467
612,658,1038,1807,580,1810,2547,1811,584,2546,2544
613,2804,2829,1115,205,3526,2849,3200,1133,218,2861
614,2102,3754,2355,2141,3611,2354,2142,1,3615,3483
615,390,1916,2699,1876,3184,2000,3266,2002,1473,2001
616,1876,2699,1580,2344,21,390,1916,3156,2916,849
617,1590,924,1269,160,2475,1754,815,1264,1909,350
618,1215,1261,3777,3785,2867,3928,799,3694,2149,3695
619,1174,2706,576,1602,3525,582,585,1585,2718,1581
620,2795,1174,2690,3595,559,1171,564,3722,3596,576
621,799,2793,1433,2780,2717,2716,2606,3785,2003,3777
622,3894,2744,567,2743,2104,571,572,573,1814,2114
623,390,2000,1473,3266,2002,3184,360,420,3667,2924
624,1916,390,1734,2431,2444,345,2447,2504,322,2577
625,1757,3714,3720,676,3903,3951,679,3902,3723,684
626,1205,558,2720,2041,390,1916,21,1580,1566,546
627,2054,1073,1848,258,2015,317,810,1702,1126,2622
628,325,1853,1839,1837,1830,3752,410,1855,411,414
629,673,1843,3397,1822,374,87,2828,2886,1021,1592
630,2065,1895,1888,1211,892,496,3685,838,2243,1542
631,583,232,235,1870,3174,847,3162,2504,819,3569
632,2722,3527,2571,748,1240,692,172,1037,286,2600
633,3184,2000,2002,1473,1918,3266,2001,1916,21,390
634,1,2354,3611,1064,2141,2142,3114,3754,3751,588
635,1279,753,3317,2829,3901,3308,3299,476,3900,2290
636,2613,2614,2525,3576,1762,611,2288,1214,1692,3574
637,1215,390,21,1916,2370,2422,2421,3805,168,2344
638,2699,3156,1580,1215,1077,671,3326,718,435,3033
639,2406,2405,168,2468,3257,3584,3705,1916,21,390
640,3218,3179,1719,567,3178,1716,571,572,573,1185
641,2914,984,753,864,205,3566,3565,3562,1871,1870
642,3758,2672,1653,1876,2594,32,2117,1584,3080,3503
643,1870,304,3129,1784,3124,1794,322,1816,1060,345
644,2742,3944,2750,1816,133,819,2765,2766,372,371
645,2290,3308,476,909,3299,3900,2447,2829,166,2444
646,2322,1676,1488,3628,2427,3654,3062,1242,465,1222
647,1604,1858,1866,3710,3841,2487,2924,3667,2457,1431
648,1236,1318,322,3565,1279,3200,1276,2238,2239,1273
649,1876,2699,1320,1037,2600,3527,748,2571,2722,692
650,3208,3740,1858,1866,3898,3710,1431,2170,3667,2487
651,1215,1580,1916,390,3208,3740,1858,3841,387,3667
652,1320,1214,2288,1876,748,692,2722,1240,172,589
653,2284,1819,617,3720,620,621,1815,1814,1811,625
654,1626,51,1833,292,675,3443,624,591,1480,3946
655,450,939,1747,2804,568,570,1774,3794,1784,574
656,3495,2245,1904,819,2961,1914,2239,2858,2238,3500
657,1395,133,2858,3569,2444,3640,3180,3504,1747,2447
658,1885,3506,232,657,776,988,3407,133,1914,984
659,660,3904,770,2337,773,774,3903,2336,778,2333
660,21,1916,390,1648,3227,3257,3584,1734,3778,133
661,1382,3107,2524,3578,3165,3430,1740,2307,2412,2411
662,558,673,1525,1205,1881,2041,2720,2116,1495,1566
663,2288,1214,1320,1215,2826,2613,2614,1762,611,2525
664,3562,1774,1784,3308,166,1794,1816,3620,372,371
665,1320,3662,3660,3663,3664,3665,3666,2553,2554,426
666,1243,1642,2239,2238,3255,3794,753,2738,1045,205
667,1976,2647,2646,2645,2644,2638,2637,2636,2635,2634
668,1240,2722,1037,1573,1831,3527,172,748,286,2600
669,390,1916,2861,3778,3255,2596,649,1392,1395,1410
670,3416,1365,1363,1362,3447,1360,1354,1351,1366,3449
671,1968,3591,2417,3500,537,3003,2431,1701,166,345
672,2422,3805,1287,2370,2421,2344,552,2723,2735,2879
673,2564,712,713,715,3803,2314,721,2313,723,2312
674,1129,1544,1917,1591,849,1876,2699,2722,1240,3527
675,2961,3308,1774,1045,3317,372,371,2324,2914,1060
676,1701,345,3325,2742,1871,3317,1870,371,3562,3308
677,2417,939,3299,166,3410,2596,1734,3912,3569,3003
678,574,235,3543,1410,2861,847,3129,2282,819,1914
679,1215,1196,1876,1580,3156,2699,1129,1127,1591,2916
680,3227,1648,292,3946,624,675,51,1833,1626,3443
681,2018,2566,888,2137,3400,3034,3615,2085,616,244
682,794,2765,1133,2750,2742,1146,2738,3556,3897,166
683,3443,675,1626,1480,591,3946,1833,292,624,51
684,21,390,1916,3424,235,3912,2447,2914,1968,1395
685,21,390,1916,2170,1858,1431,2457,2487,3275,3268
686,3584,3257,1277,1801,168,292,3946,675,591,624
687,2468,3257,3584,933,543,1683,1674,163,1722,1479
688,2075,3746,1217,1898,2972,1670,1250,647,2106,1619
689,2681,2594,3638,3699,224,2065,1888,892,3261,1172
690,1734,3569,345,2766,2765,2750,2742,2738,371,372
691,2145,2675,2626,2589,2556,2506,2426,2262,2243,2171
692,51,1626,675,1833,3946,624,292,591,3443,1480
693,2699,1648,3227,2468,1876,3257,3584,1833,1480,3443
694,1648,3227,819,2290,1115,3162,3451,2861,3817,2324
695,390,1916,21,2344,1648,3227,2699,1480,292,1626
696,21,1916,2392,166,1870,1871,635,1884,1885,1904
697,476,2431,304,1236,2156,1816,1904,3129,2738,3506
698,1215,1876,2699,3156,1127,1129,849,1544,2916,2288
699,3537,1870,205,3180,1871,3174,847,1885,218,1904
700,1748,541,164,2182,3706,1783,930,3334,320,2203
701,3794,3640,3308,232,1968,3883,235,2926,1958,1236
702,371,2352,1871,1870,133,635,1476,1146,3200,2374
703,3227,1914,1884,1871,1870,1816,1794,1784,1774,1747
704,3227,1648,3257,3584,1626,3946,1833,51,675,1480
705,2614,2613,3576,611,2525,1762,610,1389,1335,1387
706,1529,1758,645,1759,2964,2114,650,2777,3598,1193
707,1648,3227,3952,832,882,908,997,2939,3147,1165
708,21,390,1916,1279,3912,2961,1734,1276,3537,1273
709,2747,3928,2606,2780,3013,799,330,2867,3785,1330
710,3227,21,390,1916,2468,70,1871,3912,794,1392
711,3794,1279,2156,562,3506,3504,3912,2289,1630,232
712,2699,1215,2288,1214,1876,1580,1544,1129,2916,1127
713,1580,1197,2405,390,1916,21,1391,168,2699,2735
714,1916,21,390,1648,3227,1476,1482,3901,3900,345
715,1916,390,21,2699,2468,2041,2720,1580,2406,380
716,849,1544,2916,2699,1876,1833,3443,675,624,292
717,2699,1876,3156,3758,2672,1653,3227,1648,3697,748
718,390,21,1916,2468,3946,1480,51,624,675,292
719,390,1916,21,1273,1276,166,1279,657,372,371
720,2344,3805,2370,2421,2422,1916,390,552,2879,2723
721,3257,3584,292,1626,3443,591,624,3946,51,675
722,195,2262,3307,1172,3261,2426,3685,838,2506,892
723,2468,1824,415,2806,1861,1845,2177,2349,1764,3893
724,3584,2468,1674,1683,933,543,587,377,2802,1556
725,2374,1476,1482,939,3794,1968,3180,1958,3174,3640
726,2843,2215,2257,357,289,1629,1230,118,2502,122
727,3883,3565,2750,3562,133,2858,1276,3566,657,649
728,1695,790,3135,793,795,796,1664,1660,1659,1651
729,2916,849,1544,748,286,172,1037,2722,692,2600
730,390,1916,3208,420,360,3667,3710,1431,2582,438
731,1753,1456,1461,3774,3773,1490,1494,1503,1511,1513
732,2002,1918,3184,2000,3266,2001,21,1916,390,2238
733,2392,819,2596,3640,133,3200,847,1914,1904,3506
734,3037,3030,3607,2055,487,3601,2478,3671,3873,368
735,2468,3227,1876,1845,415,1824,2177,1764,2349,1565
736,390,1916,21,1473,2001,2000,3184,1918,3266,2002
737,1648,3227,1876,2540,1953,591,3443,1626,292,1480
738,292,1480,1833,624,3443,1626,3946,675,51,591
739,2344,390,21,1916,1480,3443,1833,51,292,624
740,3227,1648,3946,624,591,51,1833,675,292,1480
741,3587,2854,2855,565,2740,2868,3550,2878,1130,1128
742,1376,173,2528,1720,1372,2275,2094,3698,329,3864
743,2685,3003,2577,2849,1476,1904,3180,133,1243,864
744,1580,2699,1391,1196,2640,1373,1374,1375,2094,316
745,1648,3227,3495,3410,3337,1236,2861,3451,1642,939
746,1833,51,3946,624,1480,591,1626,675,3443,2540
747,3156,21,1916,390,2699,3175,3070,3417,1215,1876
748,1215,1320,1214,2288,3696,1762,3576,611,2525,1690
749,3830,2483,70,2488,1648,3227,232,2392,2417,3543
750,1114,948,571,572,573,1508,2345,2343,2341,2337
751,2344,1215,1196,2370,1287,3805,2422,2421,849,2916
752,3477,2849,847,2829,1701,2766,2765,819,304,1723
753,2720,2041,1215,1612,1160,2463,1162,1394,2044,728
754,1953,2540,3266,3184,2002,1473,2000,21,390,1916
755,3591,1236,304,970,1115,3883,1870,3174,657,649
756,591,1626,624,51,1480,675,1833,3443,292,3946
757,3227,1648,2699,2468,21,390,1916,1764,2806,1845
758,3415,2351,793,795,796,2348,2345,2343,2341,2337
759,1821,3719,1906,1878,1874,1854,3739,3743,1782,1777
760,3678,2271,2269,2264,2254,738,2250,2242,744,2240
761,2699,692,2722,1573,3697,3527,172,286,1037,748
762,316,329,1373,2094,1372,1371,2528,2640,3698,2642
763,21,390,1916,2524,2412,1667,3029,2411,139,3165
764,1566,673,2099,107,2080,2102,2078,588,558,2041
765,380,2406,1197,2879,2880,2723,1215,3070,3417,3175
766,449,1546,1537,1532,1528,3819,3460,1526,1553,2593
767,624,3946,1626,675,1833,591,1480,51,292,3443
768,1876,2344,675,1626,1833,624,591,51,3443,1480
769,516,3035,3448,946,688,1391,1242,465,2028,3753
770,390,1916,2170,3667,1604,360,3275,2487,387,2924
771,1580,1215,160,552,2880,2879,2735,2723,2405,2406
772,2699,1876,1127,1591,849,1129,2916,1573,692,3527
773,1876,1573,1240,2722,3697,1037,1831,172,2600,748
774,1876,2699,292,624,1480,51,3443,1626,3946,591
775,3537,345,771,1395,3566,3565,765,568,2392,3562
776,1167,2768,2767,1001,1002,2759,1020,3722,3721,3228
777,390,1916,21,2924,3667,3275,3898,3268,2170,2457
778,2344,1917,1129,1127,849,1591,990,3755,798,836
779,1648,3227,3455,3420,3409,3403,1358,1369,3370,1483
780,2344,21,390,1916,1876,849,1129,1544,2916,2699
781,21,390,1916,360,2582,1858,2924,387,2170,3667
782,1876,2699,675,3946,292,3443,51,1626,624,1833
783,2344,1129,1544,2916,1127,1917,1591,849,990,1552
784,1904,3543,776,3537,205,1701,2252,2245,2684,1723
785,2347,459,71,3274,3283,384,2989,3310,1497,2403
786,2275,2528,1720,1375,1373,1372,1371,1356,3698,2641
787,1648,3227,3584,3257,3946,675,624,1480,1626,1833
788,1215,3070,3417,173,1372,480,1374,2528,329,1375
789,3227,1648,1764,1565,3893,1845,2349,1824,415,2806
790,2699,2288,1320,172,1831,1240,1037,2600,3697,2571
791,2468,2405,2406,2699,1916,21,390,552,2880,2879
792,1876,1580,1320,2288,3156,3697,2722,1037,1831,286
793,3586,1962,666,1957,668,669,670,1956,672,1955
794,476,3045,3083,649,2914,1784,3255,2282,322,1236
795,2171,1244,1888,2589,2506,892,2426,2697,2675,3531
796,21,390,1916,939,3317,2245,984,1904,2238,3003
797,3261,3307,2262,838,892,3343,1895,1172,3108,1211
798,1580,1916,21,390,380,2405,3696,2368,2167,2617
799,21,1916,390,3227,1648,1784,1279,3067,2977,472
800,34,1812,1014,2051,1806,1011,1359,2050,1843,2953
801,1060,1146,476,635,2238,133,1734,2239,2829,3562
802,390,21,1916,2468,2699,3227,1648,1243,3083,3897
803,2643,2641,2642,1372,2094,1720,480,2640,1356,316
804,3566,2444,3200,2829,794,205,2431,1870,1871,3180
805,3108,195,2556,2626,1172,2426,838,1244,3531,2589
806,1827,2659,3865,1259,1894,952,2133,2265,1887,2471
807,2116,1205,1,3754,3751,2355,1064,2354,3114,2141
808,2710,2655,2654,2653,2652,2651,2650,2649,2648,2647
809,1830,1166,2295,2296,1162,1160,460,1158,2299,2301
810,1626,3443,51,675,591,1480,1833,624,3946,2344
811,583,2849,2829,2804,2766,2765,2750,2742,2738,450
812,3227,1648,1845,1764,3893,1824,1861,2177,2349,415
813,1160,3043,3862,3861,3042,3041,3040,3039,1075,1079
814,2748,1198,3389,3279,44,2115,1867,2905,704,809
815,1614,664,3235,2128,2124,3491,352,2321,1042,2463
816,1215,2681,2699,1580,3156,327,3638,3696,3699,2657
817,70,2699,2468,3266,3184,1473,21,1916,390,1215
818,1876,3227,1648,624,51,591,3946,675,1833,1480
819,3443,3946,1833,51,292,591,1480,1626,624,675
820,2363,2531,2532,2533,3593,2530,405,3704,3703,504
821,2431,1622,1630,1642,3129,3124,864,1701,3083,847
822,1211,359,351,3685,3531,1172,3307,2145,2262,3108
823,370,1485,2683,1883,1425,2690,2694,2696,1875,2706
824,2324,1476,1482,939,3817,3200,450,1958,2684,2685
825,3477,3565,3566,3569,2766,2765,2750,2742,450,2738
826,2627,1149,682,3865,2659,2064,1827,1145,206,3278
827,3565,2766,133,3337,3129,3883,1701,2961,1914,2431
828,1542,838,496,2675,892,2589,2248,3343,3685,195
829,1648,3227,924,1734,2444,2447,1723,847,166,3180
830,1214,1320,1215,3696,3826,2554,3666,3665,3664,3663
831,2542,2110,2586,608,22,149,463,2764,1227,259
832,2416,2786,651,2883,1853,655,656,3239,663,3752
833,3952,2850,2551,61,3936,614,3147,2326,3403,111
834,2675,2556,838,1172,3307,2426,1211,1888,1244,2065
835,2663,3354,680,3878,3779,3780,3032,2578,2666,2665
836,2102,2081,1028,2096,1032,1489,1688,1029,3159,594
837,390,1916,21,1604,2582,3710,2457,3208,3667,3740
838,3156,1876,3758,1653,2672,3293,1584,3080,2117,3503
839,2504,1642,765,2290,771,2738,776,2742,3255,205
840,3640,2596,1816,2577,1236,1243,3495,476,1273,2504
841,2682,2435,2437,2929,601,2928,1207,2439,2440,2925
842,1648,3227,2290,794,3129,1784,2324,3124,1115,776
843,2302,626,1665,1663,3276,633,634,637,2696,639
844,1264,350,3176,3758,2672,1653,1876,3518,2438,3513
845,2766,1392,3562,1734,3308,3883,2914,1060,537,3640
846,1916,21,390,1215,1580,3184,2002,1918,3266,1473
847,518,2169,3752,598,2838,603,2836,2172,1317,612
848,3227,1648,2252,2977,3317,2238,2239,1279,2447,1701
849,3242,811,813,818,3385,3387,3388,3391,830,3392
850,2961,635,3504,1115,3500,1133,3495,205,1146,3883
851,2699,1876,2600,286,172,1573,3527,692,748,1831
852,3388,585,1394,1390,2195,2907,2205,3473,598,2913
853,2723,552,2880,2879,2735,1580,704,2748,2115,208
854,2506,1172,2626,496,2697,2171,224,3343,3531,1244
855,2444,3003,2352,1467,1476,3180,1482,988,984,970
856,3506,3778,939,1467,1968,1476,1482,3162,2596,1958
857,3883,1060,450,3495,3003,3526,2577,1045,1747,635
858,1215,1214,2288,1762,3576,2614,611,2525,2613,3696
859,2288,1214,426,3826,2554,2553,3665,3666,3663,3662
860,1976,2790,2789,2787,2785,2784,2783,2782,1771,220
861,1839,1485,470,3858,478,2889,2891,3861,486,1461
862,1794,649,988,3363,2829,984,1870,1701,133,3083
863,21,1916,390,1788,3404,3405,1832,1825,3418,3430
864,3817,3308,1701,304,1723,322,3591,3060,2447,988
865,2468,3268,2487,2457,1431,2170,1858,3208,1866,3841
866,3751,3754,2141,1064,3611,2355,239,2139,616,596
867,3649,2777,3655,994,993,3734,989,3657,982,978
868,1976,1971,1972,1973,2995,1975,1977,1978,1979,2878
869,1002,626,1561,2436,1558,633,634,637,1553,639
870,570,1467,847,1476,1482,2738,2156,2324,2742,635
871,3830,2483,3535,2468,543,587,933,3893,1764,1861
872,1916,390,21,2699,1876,2344,2322,1391,675,1626
873,1844,2398,778,2397,781,2386,2362,2360,789,790
874,2488,3621,285,2560,382,3459,253,3676,2120,2976
875,1648,3227,1172,1817,496,3531,2262,2697,224,2589
876,1876,2600,2571,1037,692,2722,1831,286,748,3527
877,2699,2468,390,1916,1215,2487,3275,3667,3268,3898
878,2011,2407,1077,1965,256,1270,671,3326,2408,3033
