477,2001,110,10,1479,1527,2194,2944,1610,2763,2013
478,589,2028,3343,1895,224,1888,2248,2243,2589,1172
479,1210,589,1097,110,3448,2723,552,2879,2880,2421
480,1210,1876,1617,2028,2672,1653,3758,51,3443,1833
481,1196,1214,1197,390,21,1916,2028,1221,2746,2289
482,480,2529,450,3794,1871,1870,205,568,1279,2738
483,260,1488,3584,3035,946,3448,516,3227,1648,161
484,3176,2763,2858,2581,2688,3081,2545,2543,3534,705
485,3255,1307,1677,2918,352,3421,348,2883,3567,1091
486,2028,356,608,2324,3418,357,2396,296,2321,1922
487,260,1580,1617,589,480,1774,3556,1115,984,3410
488,2322,1391,2699,1676,1580,1127,849,1591,1917,688
489,1200,1214,750,1223,1244,608,1,541,3045,1884
490,1196,1566,2081,924,2116,2078,2102,1030,2099,1097
491,1196,1210,1240,589,2028,516,3035,3448,946,1036
492,2355,2447,1884,1243,3162,3543,1871,1870,3901,166
493,1617,1233,2028,608,2926,3162,3410,2290,1794,3407
494,1580,1197,1372,2193,3175,7,1569,2716,413,414
495,2322,1196,1391,2916,1240,589,3643,465,3654,2427
496,2699,260,2628,1214,1617,1374,110,2393,2700,1584
497,2628,924,2872,258,247,2253,2968,367,1073,2100
498,924,1617,750,1172,1256,1133,3944,3174,3424,1476
499,2406,110,1172,3307,224,351,3531,1211,195,2426
500,1566,2080,2081,2102,2078,588,2941,107,1380,2746
501,1215,70,1320,1214,2288,1261,2617,110,3696,3535
502,1617,2571,608,3114,3620,2289,3180,2156,476,3548
503,164,1783,3706,1152,707,1248,1260,912,2182,1201
504,1215,2699,70,1580,1617,3156,3696,1648,3227,1248
505,1215,1580,1129,1127,2916,780,2000,589,3527,480
506,3227,1648,1958,166,3548,1968,574,583,970,3543
507,260,1617,1252,858,3134,2396,111,908,3462,1176
508,1876,2054,1127,2916,780,748,589,3697,3527,692
509,2468,2000,3584,3257,588,390,1916,3175,110,51
510,1200,2105,924,1240,3864,3698,2275,1376,2528,1375
511,3623,2829,1885,1884,1243,1236,3407,235,1904,3883
512,1590,1264,1754,815,2475,1252,1269,930,517,350
513,1214,356,2011,2355,1036,2311,939,3900,1133,3526
514,2699,2916,1127,2571,589,1197,3156,3417,3070,2498
515,260,750,1244,1395,2289,753,3817,3045,3424,1236
516,1215,2699,1580,1876,1129,1591,1917,849,2571,589
517,588,592,356,2407,2011,359,2145,224,1244,1542
518,2556,1542,892,3343,3307,1172,2675,1211,351,359
519,1214,239,1,2417,2392,2374,3506,2431,3363,2447
520,1277,496,1895,1888,2506,2675,3261,195,1172,2065
521,2527,1617,1953,368,3607,3037,3030,541,3122,1201
522,1210,1200,2628,1917,1591,1127,1544,1129,849,692
523,260,2916,1214,1240,21,1916,390,3702,1431,2170
524,1214,589,1916,390,3227,1648,3793,1,3363,970
525,70,1473,3184,3266,1918,1916,390,21,1220,1772
526,1196,1214,1240,480,3654,2028,2529,2194,1287,3434
527,1197,1172,1259,3751,1294,3566,3565,3562,1115,218
528,1097,2987,1479,2700,359,3685,351,2248,496,2556
529,1473,2002,2001,2000,3266,3184,1918,2571,2540,2344
530,1200,260,1876,1214,924,2571,589,3698,1375,1373
531,292,1584,1467,988,984,205,1476,322,106,2156
532,1200,2105,1580,2054,1129,1127,849,1591,1917,1544
533,1580,1916,390,21,1220,2140,3667,3268,3898,3841
534,377,1183,2065,3307,1172,359,2589,2243,838,2262
535,1259,3751,3114,2355,2490,1467,2444,3562,2858,304
536,1205,610,1200,2699,70,1320,1214,589,1197,1261
537,924,1617,1252,750,1276,847,2766,2765,2804,570
538,1210,260,1580,1214,2028,2735,2879,2880,552,2723
539,1205,610,558,260,2527,1127,2916,849,1917,1544
540,1196,1876,608,1,2117,1253,3503,1584,1306,3471
541,1210,2571,1240,588,480,3156,1527,3793,594,595
542,1876,1544,1197,480,390,1916,21,110,3753,675
543,1129,1916,390,1222,2924,360,3275,2170,3841,2487
544,1566,2080,2081,2087,969,2102,1030,2099,2941,107
545,1127,2987,3114,2355,3255,1904,1045,1060,1958,1968
546,1196,1732,480,471,908,1080,3392,3391,3388,3387
547,1210,1580,1917,1129,1591,849,780,1371,3864,2641
548,1320,2288,1433,3692,2793,1255,1241,3928,330,2747
549,592,390,21,1916,3227,1648,1252,2529,166,3900
550,1197,390,2529,1148,541,1610,753,3565,3045,3901
551,1244,1,371,1392,1642,1243,984,3543,372,3451
552,1210,1215,70,1214,924,2406,2405,380,1197,1261
553,588,345,539,39,440,357,2396,342,34,402
554,2987,3227,1648,2355,3176,133,1642,1630,1701,1622
555,595,364,1,3611,2355,2354,2141,2142,3754,1064
556,1210,2628,1566,780,258,380,1019,2681,239,2041
557,2699,1544,1129,849,1591,1917,1214,692,1037,2571
558,2067,920,1,919,2765,450,2750,3640,2742,2849
559,356,3227,1648,364,457,2858,527,357,2396,3553
560,1196,3527,2643,3864,173,1720,2642,3698,1372,1374
561,3755,3273,3751,3578,3301,3354,3948,3481,3752,3798
562,260,2916,1214,589,2028,1287,2366,1610,2019,1198
563,1196,1580,780,924,2571,3527,1240,1372,1374,3827
564,1617,1252,608,541,2858,527,908,1213,1082,2358
565,1215,1544,3156,390,1916,21,110,3897,450,372
566,2699,2078,2985,2194,364,3667,3275,1604,1858,2487
567,1196,260,2105,1377,1356,2528,349,919,809,44
568,1580,2571,589,2344,480,1233,1626,591,1480,624
569,1702,1777,1569,708,3341,1485,2124,585,582,1731
570,2571,1097,2171,1895,2262,2556,2248,2697,1172,2065
571,2699,1676,1876,1544,1129,1127,2916,849,3527,2600
572,673,258,2406,2405,1197,380,3826,3755,3793,3531
573,2540,1953,3584,3257,2028,6,51,675,591,1626
574,1617,608,3114,2858,50,2396,593,296,893,763
575,2699,1129,1127,1591,2916,849,2000,748,3697,692
576,1196,1200,1580,1127,924,589,1197,480,2640,3156
577,1918,3184,2002,2001,3266,1473,1097,1916,21,390
578,1918,2002,2001,2000,3266,3184,1473,1809,403,3362
579,1210,2571,1240,1242,3526,593,2716,3460,470,467
580,1196,110,465,1586,1233,3643,2028,2427,3753,1222
581,1580,1197,356,587,1542,359,224,351,1244,2506
582,2699,1580,1876,2571,2600,3697,589,3156,1648,3227
583,1617,2194,1036,371,2289,2417,1774,3562,2392,2431
584,260,3584,3257,168,2028,1304,1277,1801,2506,2262
585,1210,2699,260,1274,589,480,3156,1097,2140,435
586,1210,1391,2699,260,1876,2288,924,3702,2533,2532
587,2571,2248,2685,657,1958,166,2289,3255,3897,2417
588,608,919,2797,2324,3477,3045,3495,1476,1482,2766
589,2028,1073,1,1968,3671,1500,2396,2791,3421,603
590,2447,2156,3308,3299,1482,2684,450,1476,1467,2685
591,1617,1221,541,3124,205,1482,1476,450,3067,3060
592,1196,380,2406,2405,3705,736,110,3753,2723,552
593,1617,3176,593,3386,620,617,615,1120,2908,475
594,1197,195,351,3531,2248,838,2426,2171,1817,2065
595,1617,2571,733,587,3083,1392,1884,1622,3794,1784
596,1544,2468,589,390,21,1916,3753,3227,1648,1259
597,1127,2700,2355,3308,3174,3299,1243,2765,1904,2239
598,3443,3946,1626,591,675,292,1480,1833,624,51
599,1221,919,2804,593,3735,1213,1247,1295,2547,2546
600,2355,3623,2881,988,1884,984,3640,3060,776,1816
601,1391,2571,133,3060,988,984,1476,1914,1467,1958
602,1127,1240,3527,1019,2528,1653,750,2021,1270,541
603,780,2571,1916,390,21,675,292,1833,624,51
604,2699,1580,1876,1544,1129,849,1591,780,1573,692
605,1196,2628,2571,3584,3257,2617,1833,1480,591,1626
606,2081,1197,2078,595,3114,2355,1968,1136,3948,2791
607,1617,2028,608,2858,3897,527,593,1213,1721,1672
608,2699,2916,2468,2571,380,390,21,1916,3227,1648
609,2322,1200,2699,1580,1876,1544,1129,1127,849,1917
610,2105,2916,2571,3527,1240,2640,1374,3156,2529,2393
611,1196,1210,260,1097,1916,21,390,2028,356,1648
612,1580,480,648,2455,551,1250,908,2791,1249,658
613,1097,1270,1674,1133,1115,218,205,3526,2804,3200
614,1196,1210,2102,1097,594,1,2141,3754,2354,2355
615,2699,260,1876,924,3184,1473,3266,2000,2001,2002
616,1210,2699,1580,1876,849,2916,2657,589,2344,480
617,1580,1590,1264,160,924,480,1909,110,1754,815
618,1215,1580,1261,480,3937,2455,3695,3694,2149,3928
619,1617,1259,608,1294,2858,527,1265,1278,1585,2718
620,1580,788,2571,588,367,2700,2858,1060,1174,2795
621,2657,1222,1433,2716,2717,799,2606,2793,3777,3785
622,1252,858,608,1,541,527,593,296,3359,3894
623,260,2002,2000,3266,1473,3184,1617,1197,390,750
624,1127,390,1916,3753,3702,345,1734,2504,2577,2447
625,1094,1183,2858,3418,527,593,296,17,3714,3903
626,1205,1200,558,1580,1566,2078,480,390,21,1916
627,2105,2054,258,1097,2193,367,1073,1848,2143,2140
628,1732,745,356,2355,1777,357,539,2396,325,1855
629,673,1566,2571,1097,661,3114,2,1028,2294,2687
630,912,1211,1895,3685,1888,2248,838,2243,496,892
631,3104,2529,608,1294,1610,1870,232,3174,3162,847
632,1676,1580,1591,2571,748,1240,589,3527,692,172
633,2000,3184,2002,2001,3266,1473,1918,1916,21,390
634,588,1073,783,2141,3611,2354,2142,1,3114,1064
635,3334,1252,1269,1256,3317,2289,2290,753,3308,3299
636,1196,1200,2288,1214,924,2571,2968,1356,611,2525
637,1215,260,2344,1374,390,21,1916,168,356,2422
638,1196,1215,2699,1580,1374,3156,1097,2987,1222,3033
639,1544,2468,2406,2405,3584,3257,3705,1019,1916,21
640,1617,2028,608,2858,50,1089,1213,25,2762,3178
641,1196,1210,260,1288,1270,753,3566,3565,3562,2914
642,1210,260,1876,924,1376,1375,1356,2640,1097,2672
643,2700,3176,1794,3174,345,1870,322,3129,1784,3124
644,1214,924,589,2700,3114,133,3944,2766,2765,2750
645,260,750,1221,919,541,3308,3299,476,3900,166
646,2322,1676,1488,1617,2571,2985,3628,3062,465,2427
647,1917,2571,589,480,3753,648,1858,2924,3667,1866
648,1196,541,3623,3200,1273,3565,1236,322,2238,2239
649,1210,2699,1876,1127,1320,748,3527,2600,692,1037
650,589,2571,380,480,110,1233,3793,1912,2170,3667
651,1196,1215,1200,260,1580,1240,1197,1916,390,1233
652,1580,1876,1214,1320,2288,1617,2722,748,172,692
653,2987,3623,2858,913,2762,621,620,2284,617,2908
654,110,2028,1480,624,675,292,1833,3946,51,3443
655,1196,1617,608,919,450,2804,1774,939,568,570
656,1214,912,1282,2245,2239,2238,819,1904,3504,2858
657,3176,133,3180,1747,3569,3640,1395,2858,2447,2444
658,924,1377,1270,2174,1784,232,1885,988,1914,133
659,2248,1259,2804,1968,1393,1246,3904,3903,1962,1961
660,1617,589,3584,3257,592,1916,21,390,1222,1648
661,1196,1210,2916,2571,589,1197,2194,1221,1610,2411
662,1205,558,2628,673,1566,1881,2116,1525,2720,2041
663,1215,70,1917,2916,1320,1214,2288,1918,589,2613
664,1214,924,1617,110,1794,371,1774,3308,3562,1784
665,1320,2657,3664,2554,426,2553,3660,3662,3663,3665
666,457,32,1243,3794,205,1642,2239,753,3255,2738
667,2571,1261,2867,2003,1717,1339,2646,2645,2644,2513
668,1580,1240,589,3527,748,172,2600,2571,1573,2722
669,1127,589,1916,390,293,2167,1395,1392,3778,1410
670,750,1221,912,1244,2863,527,908,922,3416,1366
671,750,858,1244,32,3591,345,3003,2417,2431,3500
672,260,1580,2916,2344,480,110,2028,2723,552,2735
673,1617,21,800,1729,296,2564,721,715,713,712
674,1196,2699,260,1876,1591,849,1917,1129,1544,3527
675,2826,2355,2961,372,2324,1045,1060,371,1774,3317
676,2916,2571,2700,3317,371,3308,3562,345,1784,3325
677,608,1,3299,3410,2417,1734,3003,3912,166,2596
678,2096,1148,235,2282,345,3543,847,574,3129,1410
679,1196,1215,2699,1580,1876,1127,2916,1591,1129,3156
680,2699,51,3946,1626,624,1833,3443,675,292,3227
681,1566,1097,1270,364,2096,594,1148,2394,1,888
682,260,1214,1252,794,1133,3556,2765,3897,2750,2742
683,1580,2571,1573,589,480,110,3946,1626,591,3443
684,1916,390,21,2692,2355,235,2914,3424,3912,1968
685,1196,260,1197,1916,21,390,2457,2170,1858,3268
686,1617,2571,3584,3257,480,168,110,3946,675,292
687,2468,1240,3584,3257,1479,1722,163,933,543,1683
688,1196,1242,750,912,2944,1294,1204,2075,2972,3746
689,2081,3699,3638,1097,2681,356,1479,587,2594,1888
690,1210,1580,1214,2406,2194,3751,2750,3569,345,2766
691,1252,858,1965,2556,2426,2589,2626,2243,2506,2675
692,1197,588,2985,293,675,3946,1626,591,1480,3443
693,2699,1876,2468,1617,3584,3257,1097,1480,3443,1833
694,2028,1648,3227,2700,819,2290,3817,1115,3162,3451
695,2699,780,2571,1240,2406,2405,2344,390,1916,21
696,260,1617,21,1916,1221,1294,3471,3363,166,1870
697,1288,1270,1674,1904,2156,476,1236,3129,2431,2738
698,1210,1215,2699,1876,1129,1127,2916,849,1544,2288
699,1610,3471,3174,1885,218,3537,847,1871,1870,205
700,164,3334,1748,3706,1783,1260,930,2182,541,320
701,1580,2571,1060,1958,3883,1968,3640,2926,3308,3794
702,1220,1252,1269,541,3200,1146,371,1871,635,1870
703,266,480,3227,661,1794,1774,1884,1747,1871,1870
704,3584,3257,1626,1480,3946,675,51,1833,1648,3227
705,610,1200,2288,3576,611,1762,2613,2614,2525,1282
706,1233,562,2858,34,3386,800,2268,515,1758,2777
707,1196,1200,2000,1617,110,3227,1648,349,858,1198
708,1544,480,390,21,1916,3755,1259,1273,3537,3912
709,1214,2389,2747,2003,330,3785,3013,3928,2780,2867
710,1210,70,2468,2571,1916,390,21,3227,353,608
711,1252,750,858,912,608,3506,562,3912,3794,1630
712,1210,1215,1200,2699,260,1580,1876,1544,2916,1127
713,1391,1200,2699,1580,2000,2405,1197,736,1372,1374
714,1210,1097,390,1916,21,110,3227,1648,11,2161
715,1196,1200,2699,1580,2468,2406,380,480,1916,21
716,2699,1876,1544,2916,849,2000,2985,293,1833,624
717,2699,1580,1876,3697,748,480,3156,110,2672,3758
718,1196,2468,2571,1732,1916,390,21,3946,675,292
719,1197,1916,21,390,110,1148,3751,457,657,166
720,1196,1200,1214,2000,2571,1240,2344,592,390,1916
721,1210,2571,3257,3584,3175,675,292,51,3443,591
722,1617,2571,589,110,2028,356,892,3261,195,838
723,2468,2987,2355,1861,3893,1845,2349,1764,2177,415
724,2468,3584,2028,356,2802,377,1556,543,933,587
725,1233,1958,3180,3174,1885,3794,1482,2289,2374,3640
726,293,838,1784,1230,118,1265,357,1629,2396,339
727,1617,608,919,133,3565,3562,3566,3883,2750,657
728,1097,110,858,1954,527,1358,1213,1664,1651,3135
729,1200,260,1580,1544,2916,849,780,748,692,172
730,260,2000,589,380,390,1916,1270,360,3667,438
731,1580,2248,3543,2804,1784,357,1265,593,3774,1461
732,1196,1210,260,1214,3184,2002,2001,2000,3266,1918
733,260,1240,1197,1252,750,3200,1904,2392,847,3640
734,1127,368,3037,3607,3030,2355,2763,2858,487,3671
735,1210,1876,2468,588,2028,3227,349,1036,2177,1764
736,1196,2000,3184,2002,2001,3266,1918,1473,1617,589
737,1876,1617,2540,1953,1374,110,591,1626,3443,292
738,3753,624,3946,675,292,1833,51,3443,1626,1480
739,2916,2344,592,390,1916,21,3448,1833,51,1480
740,1544,480,51,675,292,1833,624,1480,591,3946
741,1215,330,1994,1219,3081,3587,1128,3550,1350,2878
742,1210,260,1580,2916,1214,2571,1240,589,2275,2528
743,260,2797,3180,864,1243,1904,1476,2685,2849,2577
744,1196,1391,1200,2699,1580,1375,2094,2640,1374,1373
745,2102,2028,1648,3227,3751,3893,1642,1236,3410,3897
746,1210,1580,2540,1645,6,3443,675,624,1833,51
747,1210,1215,2699,260,1876,2571,589,1356,3156,1916
748,1210,1215,260,1580,2288,1214,1320,2571,480,1690
749,1200,70,1214,2000,589,1197,1222,3227,1648,3830
750,1233,1259,2858,111,296,1084,1508,1114,1104,573
751,1196,1215,2916,849,2344,110,3805,2370,2421,1287
752,589,380,590,2797,847,2766,2765,819,2829,1701
753,1215,260,673,1214,292,2720,2041,11,1608,2431
754,1196,1200,1580,1473,3184,2002,2000,3266,589,2540
755,1214,1097,1242,608,919,1236,1870,970,3174,3591
756,1196,260,1222,1304,3443,3946,675,292,1833,51
757,1210,2699,2468,2571,390,1916,21,110,3227,1648
758,2028,1396,858,32,593,3147,25,2762,2343,2345
759,912,1183,1888,3719,1782,1265,1906,1777,1878,1874
760,1617,1097,1233,608,1299,1198,1084,2240,2242,1225
761,1210,2699,2628,2916,692,3527,748,3697,1573,2722
762,1196,2571,2012,2528,329,2094,2640,3698,2642,1372
763,1210,1214,1240,1916,390,21,2028,1221,1270,2858
764,558,673,1566,2080,589,2078,588,2102,1372,2099
765,1215,2406,1197,380,3070,3417,3175,1073,2879,2723
766,2000,1220,1270,2797,1968,1526,1394,3819,2791,2915
767,1210,1200,2000,1617,1097,1480,675,292,1833,51
768,1876,2344,2028,293,624,675,1833,3443,1626,51
769,1391,688,2028,3753,1242,465,516,3035,946,3448
770,1200,3527,1916,390,3448,741,2924,360,3667,387
771,1215,1580,160,2406,2405,110,2879,2723,552,2735
772,2699,1876,2916,1127,1129,1591,849,1573,3527,692
773,1876,3697,1037,1240,2722,1573,1831,2600,748,172
774,2699,1876,2028,1653,51,1480,3443,591,1626,3946
775,3863,2763,3623,3566,3565,3562,345,2392,3537,771
776,1288,1270,541,1267,2300,910,1167,3088,3228,3722
777,1240,592,1097,21,390,1916,10,2194,2457,3898
778,1917,1129,1127,849,1591,780,2000,2872,2344,480
779,1648,3227,2700,3174,2858,3578,3420,1369,3409,1358
780,2699,1676,1580,1876,1544,2916,1129,849,2081,3527
781,1573,2012,480,1916,390,21,368,434,1527,2924
782,2699,1876,2028,3753,3946,1626,624,3443,1833,292
783,1544,1129,1127,2916,1591,849,1917,380,2344,2028
784,2355,2245,1904,3543,3537,205,2252,1723,2684,2858
785,1196,2000,1197,2617,110,163,1527,2273,1275,1198
786,1200,2916,2657,924,2872,1240,2275,1720,1356,2641
787,3584,3257,624,3946,1626,1480,675,1833,3227,1648
788,1196,1210,1215,1200,2105,924,2528,173,329,480
789,1127,1648,3227,3114,2355,2349,1565,415,1824,1764
790,1196,1210,1200,2699,1320,2288,3697,2571,1037,172
791,2699,2468,2406,2405,1097,1916,390,21,1220,2879
792,1196,1580,1876,2288,1320,924,3697,1037,1831,2722
793,480,912,608,1198,910,1265,1358,1079,1247,1225
794,1270,2145,1259,649,2282,3045,2914,476,3543,1236
795,1617,2697,2426,2675,1888,1244,2171,2506,3531,2589
796,1200,21,390,1916,1304,1252,2067,912,3362,2130
797,2080,380,3343,3307,1895,2262,838,1211,3261,3108
798,1200,1580,1127,380,2405,2617,480,1097,1916,21
799,390,21,1916,3753,110,2028,3227,1648,3159,1279
800,1196,1580,1197,2102,2096,2,1198,1359,1011,2050
801,912,1,1036,3562,476,1734,2239,2238,1146,635
802,1210,2699,2468,780,588,2528,390,1916,21,3227
803,1200,1197,2640,480,2094,1720,316,1374,1356,1372
804,260,1617,750,608,919,541,3200,3566,3180,1871
805,2081,587,195,1244,3531,838,2426,2626,2556,3108
806,750,1288,1259,1894,903,1887,2265,2133,2471,952
807,1205,1210,2571,2116,48,783,1,2355,2354,2141
808,1196,1214,2657,2366,1387,1339,273,1350,2513,2710
809,70,1197,110,1259,2858,2396,804,2296,2295,460
810,780,2344,480,316,21,110,2028,3946,1626,591
811,1252,912,1094,608,450,2766,2765,583,2804,1276
812,3227,1648,2177,1764,415,1824,1861,1845,2349,3893
813,1580,1784,2858,1500,2108,1441,3862,3861,1075,1079
814,1196,260,2916,480,1374,2987,1259,919,1198,2748
815,2701,2700,3114,3717,2688,1093,1614,2124,3491,3235
816,1215,2699,327,1580,2657,1240,3699,3156,3638,110
817,1215,1200,2699,70,2468,3266,1473,3184,589,2571
818,1876,110,624,675,1833,3946,51,591,1480,3227
819,1580,380,2028,110,675,292,1833,3443,51,624
820,1196,2657,780,589,3527,2985,3698,3175,2533,2532
821,1732,3863,3751,3083,1642,864,1630,1622,847,2431
822,2087,1282,359,1172,3108,2145,3307,1211,3531,2262
823,3897,1278,34,2696,370,2791,2150,223,3421,1883
824,858,1094,1282,3200,3817,1482,2684,450,1476,939
825,1221,912,919,2750,3566,3565,2766,2765,450,1276
826,3863,3893,908,3910,3911,3624,1856,2064,3865,1827
827,1196,260,1617,2028,858,3337,3565,2766,3129,133
828,1542,496,3685,2248,2675,195,838,3343,2589,892
829,1196,924,3227,1648,858,930,919,3180,847,1734
830,1196,1210,1215,1127,1320,1214,3527,589,3696,3663
831,1617,480,110,2542,2586,2110,1248,2194,22,1227
832,2248,2797,3671,34,1923,2795,2786,3421,2883,1853
833,1617,110,2028,608,1,457,1784,3147,2551,3936
834,933,1380,912,1183,1094,1211,2675,3307,1888,1244
835,2527,2657,924,3659,1253,2664,1924,1334,2780,3779
836,1196,2081,2102,48,1029,1032,2096,1489,594,3159
837,1196,1617,390,21,1916,2028,1242,3740,3667,1604
838,1876,3156,2672,3758,1653,3793,2700,3751,3114,3080
839,2571,1252,2529,1294,1610,771,1642,205,2504,3255
840,592,1242,912,1282,3751,1243,1236,2504,3640,3495
841,3300,3124,3578,3409,3513,3481,3534,1171,2291,2440
842,2987,1648,3227,3623,776,1115,3129,3124,2290,2858
843,2000,2571,1242,3448,2248,1259,2174,1665,637,634
844,1196,1200,260,1876,1264,2571,1240,2672,1653,3758
845,1617,589,110,32,537,3308,3562,2914,2766,1734
846,1215,1580,3184,2002,3266,1473,1918,1197,1916,21
847,3104,1220,3543,1307,2716,518,2795,612,3039,603
848,1196,260,589,1648,3227,541,2252,2239,2238,1279
849,380,1732,2797,2858,2396,440,2716,2918,1485,3392
850,1210,260,1252,2194,1133,1115,205,3504,1146,3500
851,1196,1210,2699,1580,1876,2916,1591,748,3527,692
852,858,1,3363,3671,1234,1230,2716,3388,585,1390
853,260,1580,2054,736,1371,110,2723,552,2735,2879
854,1097,3755,2506,224,1244,3531,496,2171,1172,3343
855,2444,970,1482,1476,984,1467,3003,2352,3180,988
856,1544,1248,1259,3893,3162,1482,1476,3778,1467,1968
857,1304,858,1221,541,3883,2577,1045,1747,1060,3495
858,610,1210,1215,2288,1214,924,2985,1356,1748,1097
859,2288,1214,2617,1645,3663,3826,3666,3665,2553,2554
860,1214,2664,1387,2159,1771,1258,2790,2789,2787,2785
861,1220,1968,3210,486,2915,3552,478,2518,470,1485
862,3535,912,1794,1870,2858,1701,984,3363,2829,3083
863,260,2916,2872,3527,390,21,1916,1222,6,858
864,1260,2858,3308,3817,988,322,1723,304,3060,1701
865,2628,1214,2468,2571,1374,2028,110,858,1221,1866
866,1580,780,2571,588,239,1270,364,2394,1064,2355
867,589,1269,1259,2858,908,2160,2791,2291,994,993
868,1645,1387,2867,1278,253,724,1973,1975,1976,1977
869,2985,292,457,2161,2005,3471,3526,551,2716,634
870,1214,588,2174,3363,2156,847,1476,635,1482,570
871,2468,587,543,933,3535,3830,2483,2700,1764,1861
872,2322,1391,1200,2699,260,1876,2571,589,1197,2344
873,920,1282,1244,919,3543,1945,3421,1079,3361,1292
874,1214,858,541,2488,2186,1284,913,904,908,2560
875,1617,2028,356,3227,1648,2697,224,2262,3531,496
876,1210,260,1876,2916,1127,2000,3527,692,2600,1831
877,1215,2699,1214,2468,380,588,1645,390,1916,3898
878,610,1196,589,480,3175,741,1527,750,1270,2408
879,1269,912,3531,2675,359,1888,351,2262,2426,1172
880,610,1215,2699,1876,849,2916,1127,1129,1591,1917
881,2571,316,390,21,1916,2858,3883,1273,847,3299
882,260,2916,2571,589,1240,1374,1653,3702,504,2529
883,390,21,1916,110,3535,1259,3555,2858,1467,3778
884,1215,1320,2288,1214,110,2826,2488,1387,2716,1407
885,1200,1214,3527,1240,1373,2641,2642,1372,1374,1375
